621 office_41 38 14 0.98308307
622 office_41 39 14 0.9661818
623 office_41 40 14 0.9382799
624 office_41 42 14 0.88860685
620 office_41 37 15 0.95841944
621 office_41 38 15 0.9837321
622 office_41 39 15 0.9655627
623 office_41 40 15 0.9382799
624 office_41 42 15 0.8866061
620 office_41 37 16 0.96911937
621 office_41 38 16 0.98271537
622 office_41 39 16 0.96481615
623 office_41 40 16 0.9382799
624 office_41 42 16 0.8901018
620 office_41 37 17 0.97170895
621 office_41 38 17 0.98257047
622 office_41 39 17 0.96637523
623 office_41 40 17 0.9382799
624 office_41 42 17 0.9022899
620 office_41 37 18 0.9711302
621 office_41 38 18 0.9819204
622 office_41 39 18 0.96568346
623 office_41 40 18 0.9382799
624 office_41 42 18 0.9035957
620 office_41 37 19 0.9744274
621 office_41 38 19 0.98286396
622 office_41 39 19 0.96580327
623 office_41 40 19 0.9382799
624 office_41 42 19 0.9037706
620 office_41 37 20 0.97260684
621 office_41 38 20 0.982407
622 office_41 39 20 0.96774966
623 office_41 40 20 0.9382799
624 office_41 42 20 0.9054511
625 office_41 43 0 0.0
626 office_41 44 0 0.0
627 office_41 45 0 0.0
628 office_41 46 0 0.0
629 office_41 47 0 0.0
625 office_41 43 1 0.80480266
626 office_41 44 1 0.7164875
627 office_41 45 1 0.8437416
628 office_41 46 1 0.727609
629 office_41 47 1 0.29924694
625 office_41 43 2 0.7710309
626 office_41 44 2 0.68784684
627 office_41 45 2 0.887595
628 office_41 46 2 0.8454152
629 office_41 47 2 0.53587
625 office_41 43 3 0.77634335
626 office_41 44 3 0.7869077
627 office_41 45 3 0.90666765
628 office_41 46 3 0.7447896
629 office_41 47 3 0.6648831
625 office_41 43 4 0.787417
626 office_41 44 4 0.80500597
627 office_41 45 4 0.9079417
628 office_41 46 4 0.8601901
629 office_41 47 4 0.7146158
625 office_41 43 5 0.80237377
626 office_41 44 5 0.8900139
627 office_41 45 5 0.9044233
628 office_41 46 5 0.88745075
629 office_41 47 5 0.8111321
625 office_41 43 6 0.799536
626 office_41 44 6 0.9356792
627 office_41 45 6 0.9033677
628 office_41 46 6 0.88784075
629 office_41 47 6 0.6822665
625 office_41 43 7 0.8196771
626 office_41 44 7 0.9278424
627 office_41 45 7 0.9120142
628 office_41 46 7 0.8906015
629 office_41 47 7 0.7117362
625 office_41 43 8 0.82537365
626 office_41 44 8 0.952713
627 office_41 45 8 0.9185071
628 office_41 46 8 0.8966105
629 office_41 47 8 0.79064375
625 office_41 43 9 0.8343812
626 office_41 44 9 0.9539347
627 office_41 45 9 0.90968144
628 office_41 46 9 0.8870521
629 office_41 47 9 0.7998832
625 office_41 43 10 0.82772917
626 office_41 44 10 0.95612407
627 office_41 45 10 0.91023356
628 office_41 46 10 0.8973953
629 office_41 47 10 0.8193261
625 office_41 43 11 0.8664002
626 office_41 44 11 0.9588831
627 office_41 45 11 0.9084315
628 office_41 46 11 0.905886
629 office_41 47 11 0.84311837
625 office_41 43 12 0.86458385
626 office_41 44 12 0.9553428
627 office_41 45 12 0.9180762
628 office_41 46 12 0.9110953
629 office_41 47 12 0.83122444
625 office_41 43 13 0.8650878
626 office_41 44 13 0.9554739
627 office_41 45 13 0.92765826
628 office_41 46 13 0.90730995
629 office_41 47 13 0.81633055
625 office_41 43 14 0.8677799
626 office_41 44 14 0.9568235
627 office_41 45 14 0.92604977
628 office_41 46 14 0.9039081
629 office_41 47 14 0.8523556
625 office_41 43 15 0.8781485
626 office_41 44 15 0.9583985
627 office_41 45 15 0.92395794
628 office_41 46 15 0.90660566
629 office_41 47 15 0.8758131
625 office_41 43 16 0.8722639
626 office_41 44 16 0.9589291
627 office_41 45 16 0.9220566
628 office_41 46 16 0.91082925
629 office_41 47 16 0.8748038
625 office_41 43 17 0.8686983
626 office_41 44 17 0.9592457
627 office_41 45 17 0.9247826
628 office_41 46 17 0.9113924
629 office_41 47 17 0.87762374
625 office_41 43 18 0.8706977
626 office_41 44 18 0.96047366
627 office_41 45 18 0.93097234
628 office_41 46 18 0.9089089
629 office_41 47 18 0.88356435
625 office_41 43 19 0.87788266
626 office_41 44 19 0.9578001
627 office_41 45 19 0.93465996
628 office_41 46 19 0.90947974
629 office_41 47 19 0.88188666
625 office_41 43 20 0.88009346
626 office_41 44 20 0.95676583
627 office_41 45 20 0.9273726
628 office_41 46 20 0.90861255
629 office_41 47 20 0.8880301
630 office_41 48 0 0.0
631 office_19 0 0 0.0
632 office_19 1 0 0.0
633 office_19 2 0 0.0
634 office_19 3 0 0.0
630 office_41 48 1 0.28064382
631 office_19 0 1 0.82804835
632 office_19 1 1 0.8958953
633 office_19 2 1 0.8532191
634 office_19 3 1 0.5752934
630 office_41 48 2 0.803623
631 office_19 0 2 0.8300752
632 office_19 1 2 0.8520479
633 office_19 2 2 0.82263696
634 office_19 3 2 0.7506174
630 office_41 48 3 0.8845119
631 office_19 0 3 0.8698269
632 office_19 1 3 0.90129226
633 office_19 2 3 0.89044684
634 office_19 3 3 0.7736712
630 office_41 48 4 0.90131843
631 office_19 0 4 0.84226346
632 office_19 1 4 0.89958847
633 office_19 2 4 0.8821693
634 office_19 3 4 0.77330977
630 office_41 48 5 0.89725065
631 office_19 0 5 0.80306417
632 office_19 1 5 0.9128492
633 office_19 2 5 0.92053974
634 office_19 3 5 0.81505674
630 office_41 48 6 0.90028316
631 office_19 0 6 0.8593912
632 office_19 1 6 0.9061202
633 office_19 2 6 0.91289717
634 office_19 3 6 0.8451191
630 office_41 48 7 0.9185111
631 office_19 0 7 0.82939416
632 office_19 1 7 0.9078801
633 office_19 2 7 0.91685945
634 office_19 3 7 0.8777976
630 office_41 48 8 0.93560994
631 office_19 0 8 0.85495406
632 office_19 1 8 0.90677965
633 office_19 2 8 0.91753274
634 office_19 3 8 0.8914796
630 office_41 48 9 0.93584985
631 office_19 0 9 0.8451835
632 office_19 1 9 0.9121938
633 office_19 2 9 0.90671295
634 office_19 3 9 0.8334965
630 office_41 48 10 0.9368812
631 office_19 0 10 0.86452705
632 office_19 1 10 0.9181011
633 office_19 2 10 0.91325176
634 office_19 3 10 0.8909173
630 office_41 48 11 0.9362361
631 office_19 0 11 0.8743978
632 office_19 1 11 0.9078442
633 office_19 2 11 0.9063921
634 office_19 3 11 0.8978157
630 office_41 48 12 0.9366488
631 office_19 0 12 0.8701143
632 office_19 1 12 0.9045541
633 office_19 2 12 0.9116824
634 office_19 3 12 0.9068585
630 office_41 48 13 0.9463475
631 office_19 0 13 0.86616975
632 office_19 1 13 0.90119433
633 office_19 2 13 0.91375166
634 office_19 3 13 0.9070191
630 office_41 48 14 0.9465539
631 office_19 0 14 0.8759637
632 office_19 1 14 0.90119433
633 office_19 2 14 0.91472244
634 office_19 3 14 0.9102026
630 office_41 48 15 0.9465539
631 office_19 0 15 0.8899913
632 office_19 1 15 0.90119433
633 office_19 2 15 0.918046
634 office_19 3 15 0.9104732
630 office_41 48 16 0.9465539
631 office_19 0 16 0.88158125
632 office_19 1 16 0.90119433
633 office_19 2 16 0.9170686
634 office_19 3 16 0.90990084
630 office_41 48 17 0.9465539
631 office_19 0 17 0.8844109
632 office_19 1 17 0.90119433
633 office_19 2 17 0.9163665
634 office_19 3 17 0.90821016
630 office_41 48 18 0.9465539
631 office_19 0 18 0.8848662
632 office_19 1 18 0.90119433
633 office_19 2 18 0.92037535
634 office_19 3 18 0.9088278
630 office_41 48 19 0.9465539
631 office_19 0 19 0.88638705
632 office_19 1 19 0.90119433
633 office_19 2 19 0.9170673
634 office_19 3 19 0.9105463
630 office_41 48 20 0.9465539
631 office_19 0 20 0.89267784
632 office_19 1 20 0.90119433
633 office_19 2 20 0.9177299
634 office_19 3 20 0.9113475
635 office_19 4 0 0.0
636 office_19 5 0 0.0
637 office_19 6 0 0.0
638 office_19 7 0 0.0
639 office_19 8 0 0.0
635 office_19 4 1 0.65844357
636 office_19 5 1 0.562753
637 office_19 6 1 0.817569
638 office_19 7 1 0.030952819
639 office_19 8 1 0.92230755
635 office_19 4 2 0.82758623
636 office_19 5 2 0.86355
637 office_19 6 2 0.8337691
638 office_19 7 2 0.14808527
639 office_19 8 2 0.91603315
635 office_19 4 3 0.8666091
636 office_19 5 3 0.8908338
637 office_19 6 3 0.7638327
638 office_19 7 3 0.36055452
639 office_19 8 3 0.90743554
635 office_19 4 4 0.85514504
636 office_19 5 4 0.8686104
637 office_19 6 4 0.759169
638 office_19 7 4 0.29084888
639 office_19 8 4 0.9095789
635 office_19 4 5 0.8547382
636 office_19 5 5 0.85480493
637 office_19 6 5 0.8337144
638 office_19 7 5 0.43729976
639 office_19 8 5 0.8768958
635 office_19 4 6 0.8307572
636 office_19 5 6 0.8629957
637 office_19 6 6 0.831665
638 office_19 7 6 0.41397706
639 office_19 8 6 0.8858918
635 office_19 4 7 0.8220355
636 office_19 5 7 0.8703565
637 office_19 6 7 0.83708197
638 office_19 7 7 0.5040309
639 office_19 8 7 0.9046745
635 office_19 4 8 0.8151372
636 office_19 5 8 0.88300467
637 office_19 6 8 0.85363895
638 office_19 7 8 0.536626
639 office_19 8 8 0.913212
635 office_19 4 9 0.8171213
636 office_19 5 9 0.8733143
637 office_19 6 9 0.8462748
638 office_19 7 9 0.57578814
639 office_19 8 9 0.912372
635 office_19 4 10 0.8136161
636 office_19 5 10 0.87488186
637 office_19 6 10 0.83937925
638 office_19 7 10 0.571107
639 office_19 8 10 0.912372
635 office_19 4 11 0.805877
636 office_19 5 11 0.8799246
637 office_19 6 11 0.84445745
638 office_19 7 11 0.6238932
639 office_19 8 11 0.912372
635 office_19 4 12 0.8108909
636 office_19 5 12 0.886796
637 office_19 6 12 0.83084005
638 office_19 7 12 0.63053983
639 office_19 8 12 0.912372
635 office_19 4 13 0.80851454
636 office_19 5 13 0.8741259
637 office_19 6 13 0.8417612
638 office_19 7 13 0.6726289
639 office_19 8 13 0.912372
635 office_19 4 14 0.78413546
636 office_19 5 14 0.8770971
637 office_19 6 14 0.8432994
638 office_19 7 14 0.6627566
639 office_19 8 14 0.912372
635 office_19 4 15 0.80054593
636 office_19 5 15 0.8827521
637 office_19 6 15 0.85186625
638 office_19 7 15 0.68145686
639 office_19 8 15 0.912372
635 office_19 4 16 0.80065185
636 office_19 5 16 0.8776466
637 office_19 6 16 0.858038
638 office_19 7 16 0.71192056
639 office_19 8 16 0.912372
635 office_19 4 17 0.80065066
636 office_19 5 17 0.87666106
637 office_19 6 17 0.85590553
638 office_19 7 17 0.6905036
639 office_19 8 17 0.912372
635 office_19 4 18 0.80473155
636 office_19 5 18 0.8825972
637 office_19 6 18 0.8625984
638 office_19 7 18 0.70590836
639 office_19 8 18 0.912372
635 office_19 4 19 0.80326384
636 office_19 5 19 0.87978965
637 office_19 6 19 0.8596629
638 office_19 7 19 0.728136
639 office_19 8 19 0.912372
635 office_19 4 20 0.80326384
636 office_19 5 20 0.87981135
637 office_19 6 20 0.8568918
638 office_19 7 20 0.74487543
639 office_19 8 20 0.912372
640 office_19 9 0 0.0
641 office_19 10 0 0.0
642 office_19 11 0 0.0
643 office_19 12 0 0.0
644 office_19 13 0 0.0
640 office_19 9 1 0.07151526
641 office_19 10 1 0.47195622
642 office_19 11 1 0.40256283
643 office_19 12 1 0.7992812
644 office_19 13 1 0.911235
640 office_19 9 2 0.35842657
641 office_19 10 2 0.67114294
642 office_19 11 2 0.77814114
643 office_19 12 2 0.55588657
644 office_19 13 2 0.94411975
640 office_19 9 3 0.5070802
641 office_19 10 3 0.65497077
642 office_19 11 3 0.680772
643 office_19 12 3 0.80881196
644 office_19 13 3 0.8664968
640 office_19 9 4 0.82761914
641 office_19 10 4 0.71342814
642 office_19 11 4 0.77998316
643 office_19 12 4 0.8081042
644 office_19 13 4 0.926903
640 office_19 9 5 0.8916557
641 office_19 10 5 0.7531486
642 office_19 11 5 0.71014225
643 office_19 12 5 0.81078285
644 office_19 13 5 0.9388988
640 office_19 9 6 0.91215897
641 office_19 10 6 0.74900156
642 office_19 11 6 0.64696074
643 office_19 12 6 0.83283484
644 office_19 13 6 0.947848
640 office_19 9 7 0.90444446
641 office_19 10 7 0.77703726
642 office_19 11 7 0.513842
643 office_19 12 7 0.81780005
644 office_19 13 7 0.93861574
640 office_19 9 8 0.909313
641 office_19 10 8 0.783064
642 office_19 11 8 0.8243343
643 office_19 12 8 0.82361156
644 office_19 13 8 0.9492633
640 office_19 9 9 0.9139435
641 office_19 10 9 0.78880095
642 office_19 11 9 0.81483465
643 office_19 12 9 0.83716375
644 office_19 13 9 0.93967295
640 office_19 9 10 0.89984465
641 office_19 10 10 0.7863731
642 office_19 11 10 0.8292987
643 office_19 12 10 0.83581513
644 office_19 13 10 0.94274706
640 office_19 9 11 0.9080991
641 office_19 10 11 0.7812594
642 office_19 11 11 0.80675226
643 office_19 12 11 0.8531522
644 office_19 13 11 0.93409276
640 office_19 9 12 0.9160892
641 office_19 10 12 0.765625
642 office_19 11 12 0.80010104
643 office_19 12 12 0.85370934
644 office_19 13 12 0.9355674
640 office_19 9 13 0.9192808
641 office_19 10 13 0.7665211
642 office_19 11 13 0.82888734
643 office_19 12 13 0.908043
644 office_19 13 13 0.9356948
640 office_19 9 14 0.9350649
641 office_19 10 14 0.76079446
642 office_19 11 14 0.8319643
643 office_19 12 14 0.90820163
644 office_19 13 14 0.932691
640 office_19 9 15 0.93757033
641 office_19 10 15 0.76730657
642 office_19 11 15 0.82190114
643 office_19 12 15 0.9033892
644 office_19 13 15 0.9388062
640 office_19 9 16 0.9399158
641 office_19 10 16 0.771345
642 office_19 11 16 0.8168148
643 office_19 12 16 0.9048156
644 office_19 13 16 0.94124895
640 office_19 9 17 0.93865377
641 office_19 10 17 0.76396084
642 office_19 11 17 0.8107161
643 office_19 12 17 0.9068221
644 office_19 13 17 0.94224423
640 office_19 9 18 0.93617415
641 office_19 10 18 0.7644009
642 office_19 11 18 0.8089035
643 office_19 12 18 0.90403676
644 office_19 13 18 0.9441918
640 office_19 9 19 0.9349293
641 office_19 10 19 0.7597234
642 office_19 11 19 0.8203884
643 office_19 12 19 0.9048328
644 office_19 13 19 0.94552207
640 office_19 9 20 0.93536156
641 office_19 10 20 0.76462114
642 office_19 11 20 0.82931036
643 office_19 12 20 0.9087373
644 office_19 13 20 0.94932014
645 office_19 14 0 0.0
646 office_19 15 0 0.0
647 office_19 16 0 0.0
648 office_19 17 0 0.0
649 office_19 18 0 0.0
645 office_19 14 1 0.22456409
646 office_19 15 1 0.2870839
647 office_19 16 1 0.296153
648 office_19 17 1 0.04445047
649 office_19 18 1 0.09267742
645 office_19 14 2 0.50764585
646 office_19 15 2 0.19186524
647 office_19 16 2 0.39071566
648 office_19 17 2 0.13743804
649 office_19 18 2 0.17340377
645 office_19 14 3 0.6357579
646 office_19 15 3 0.19795342
647 office_19 16 3 0.4650763
648 office_19 17 3 0.67901003
649 office_19 18 3 0.47732326
645 office_19 14 4 0.76089734
646 office_19 15 4 0.40170085
647 office_19 16 4 0.6258749
648 office_19 17 4 0.54437286
649 office_19 18 4 0.5746558
645 office_19 14 5 0.80868137
646 office_19 15 5 0.44290122
647 office_19 16 5 0.6765831
648 office_19 17 5 0.73767716
649 office_19 18 5 0.5695737
645 office_19 14 6 0.841062
646 office_19 15 6 0.43791723
647 office_19 16 6 0.6838843
648 office_19 17 6 0.7055596
649 office_19 18 6 0.8122318
645 office_19 14 7 0.85373783
646 office_19 15 7 0.31474513
647 office_19 16 7 0.7545398
648 office_19 17 7 0.81722105
649 office_19 18 7 0.8266778
645 office_19 14 8 0.8755062
646 office_19 15 8 0.39293092
647 office_19 16 8 0.76393235
648 office_19 17 8 0.77883697
649 office_19 18 8 0.85271156
645 office_19 14 9 0.8814478
646 office_19 15 9 0.4239728
647 office_19 16 9 0.84716517
648 office_19 17 9 0.74431616
649 office_19 18 9 0.84661686
645 office_19 14 10 0.8904995
646 office_19 15 10 0.40307906
647 office_19 16 10 0.86935383
648 office_19 17 10 0.8507759
649 office_19 18 10 0.836393
645 office_19 14 11 0.8908176
646 office_19 15 11 0.4224025
647 office_19 16 11 0.8540614
648 office_19 17 11 0.8575694
649 office_19 18 11 0.8382086
645 office_19 14 12 0.87618726
646 office_19 15 12 0.4257452
647 office_19 16 12 0.8566155
648 office_19 17 12 0.8569185
649 office_19 18 12 0.84286577
645 office_19 14 13 0.8762242
646 office_19 15 13 0.4354672
647 office_19 16 13 0.8651322
648 office_19 17 13 0.8567005
649 office_19 18 13 0.86279356
645 office_19 14 14 0.8784493
646 office_19 15 14 0.43840957
647 office_19 16 14 0.857819
648 office_19 17 14 0.8619925
649 office_19 18 14 0.8531016
645 office_19 14 15 0.86983335
646 office_19 15 15 0.42760456
647 office_19 16 15 0.8487568
648 office_19 17 15 0.85178363
649 office_19 18 15 0.82618725
645 office_19 14 16 0.8737653
646 office_19 15 16 0.45209035
647 office_19 16 16 0.85257846
648 office_19 17 16 0.846932
649 office_19 18 16 0.8379712
645 office_19 14 17 0.8738271
646 office_19 15 17 0.3916277
647 office_19 16 17 0.8461113
648 office_19 17 17 0.8415631
649 office_19 18 17 0.8417922
645 office_19 14 18 0.87405795
646 office_19 15 18 0.4142269
647 office_19 16 18 0.83206797
648 office_19 17 18 0.83744556
649 office_19 18 18 0.8284686
645 office_19 14 19 0.87405795
646 office_19 15 19 0.44869566
647 office_19 16 19 0.833273
648 office_19 17 19 0.85033566
649 office_19 18 19 0.83759487
645 office_19 14 20 0.87405795
646 office_19 15 20 0.42962435
647 office_19 16 20 0.8252011
648 office_19 17 20 0.8471566
649 office_19 18 20 0.83159345
650 office_19 19 0 0.0
651 office_19 20 0 0.0
652 office_19 21 0 0.0
653 office_19 22 0 0.0
654 office_19 23 0 0.0
650 office_19 19 1 0.55781794
651 office_19 20 1 0.7418092
652 office_19 21 1 0.045842614
653 office_19 22 1 0.972725
654 office_19 23 1 0.41305092
650 office_19 19 2 0.8343914
651 office_19 20 2 0.85528404
652 office_19 21 2 0.17128009
653 office_19 22 2 0.97760445
654 office_19 23 2 0.41705462
650 office_19 19 3 0.938892
651 office_19 20 3 0.886561
652 office_19 21 3 0.85044086
653 office_19 22 3 0.98104346
654 office_19 23 3 0.42753148
650 office_19 19 4 0.9405238
651 office_19 20 4 0.92690676
652 office_19 21 4 0.8914271
653 office_19 22 4 0.98272103
654 office_19 23 4 0.43951476
650 office_19 19 5 0.94689953
651 office_19 20 5 0.97116023
652 office_19 21 5 0.93377984
653 office_19 22 5 0.98326045
654 office_19 23 5 0.438329
650 office_19 19 6 0.9517052
651 office_19 20 6 0.96945584
652 office_19 21 6 0.98035693
653 office_19 22 6 0.9794979
654 office_19 23 6 0.44661435
650 office_19 19 7 0.95410603
651 office_19 20 7 0.9736325
652 office_19 21 7 0.9777865
653 office_19 22 7 0.98245615
654 office_19 23 7 0.45068717
650 office_19 19 8 0.9521033
651 office_19 20 8 0.9697125
652 office_19 21 8 0.98137957
653 office_19 22 8 0.984135
654 office_19 23 8 0.45893574
650 office_19 19 9 0.94815874
651 office_19 20 9 0.96553737
652 office_19 21 9 0.9829689
653 office_19 22 9 0.982776
654 office_19 23 9 0.46277666
650 office_19 19 10 0.951653
651 office_19 20 10 0.96997064
652 office_19 21 10 0.9889096
653 office_19 22 10 0.98403627
654 office_19 23 10 0.46324548
650 office_19 19 11 0.9515735
651 office_19 20 11 0.9652493
652 office_19 21 11 0.98898757
653 office_19 22 11 0.9836148
654 office_19 23 11 0.4618017
650 office_19 19 12 0.95313674
651 office_19 20 12 0.9712748
652 office_19 21 12 0.9889862
653 office_19 22 12 0.98401344
654 office_19 23 12 0.46293494
650 office_19 19 13 0.95407486
651 office_19 20 13 0.97307354
652 office_19 21 13 0.98893434
653 office_19 22 13 0.9845183
654 office_19 23 13 0.46618474
650 office_19 19 14 0.9595698
651 office_19 20 14 0.970355
652 office_19 21 14 0.9895431
653 office_19 22 14 0.9845183
654 office_19 23 14 0.46310434
650 office_19 19 15 0.9629935
651 office_19 20 15 0.97023934
652 office_19 21 15 0.9899462
653 office_19 22 15 0.9845183
654 office_19 23 15 0.46105283
650 office_19 19 16 0.964895
651 office_19 20 16 0.9715076
652 office_19 21 16 0.98932403
653 office_19 22 16 0.9845183
654 office_19 23 16 0.4656068
650 office_19 19 17 0.9661321
651 office_19 20 17 0.9736777
652 office_19 21 17 0.98937595
653 office_19 22 17 0.9845183
654 office_19 23 17 0.4661627
650 office_19 19 18 0.9659005
651 office_19 20 18 0.9737696
652 office_19 21 18 0.9894019
653 office_19 22 18 0.9845183
654 office_19 23 18 0.46666968
650 office_19 19 19 0.96707726
651 office_19 20 19 0.97242683
652 office_19 21 19 0.98971343
653 office_19 22 19 0.9845183
654 office_19 23 19 0.46792555
650 office_19 19 20 0.9678244
651 office_19 20 20 0.97331667
652 office_19 21 20 0.98971343
653 office_19 22 20 0.9845183
654 office_19 23 20 0.46422052
655 office_19 24 0 0.0
656 office_19 25 0 0.0
657 office_19 26 0 0.0
658 office_19 27 0 0.0
659 office_19 28 0 0.0
655 office_19 24 1 0.61709595
656 office_19 25 1 0.5347581
657 office_19 26 1 0.18612105
658 office_19 27 1 0.7500985
659 office_19 28 1 0.08927542
655 office_19 24 2 0.7291805
656 office_19 25 2 0.62473273
657 office_19 26 2 0.30512497
658 office_19 27 2 0.9122552
659 office_19 28 2 0.4071046
655 office_19 24 3 0.8923138
656 office_19 25 3 0.32899928
657 office_19 26 3 0.3485241
658 office_19 27 3 0.92317057
659 office_19 28 3 0.45369998
655 office_19 24 4 0.85577697
656 office_19 25 4 0.5794222
657 office_19 26 4 0.44171235
658 office_19 27 4 0.9232483
659 office_19 28 4 0.3850127
655 office_19 24 5 0.91351134
656 office_19 25 5 0.63128734
657 office_19 26 5 0.43800917
658 office_19 27 5 0.92605776
659 office_19 28 5 0.46986917
655 office_19 24 6 0.9049542
656 office_19 25 6 0.67166466
657 office_19 26 6 0.5155427
658 office_19 27 6 0.92119193
659 office_19 28 6 0.85177845
655 office_19 24 7 0.9329434
656 office_19 25 7 0.7466599
657 office_19 26 7 0.8548985
658 office_19 27 7 0.92382026
659 office_19 28 7 0.8483503
655 office_19 24 8 0.93122214
656 office_19 25 8 0.8415773
657 office_19 26 8 0.88270026
658 office_19 27 8 0.9253306
659 office_19 28 8 0.9281657
655 office_19 24 9 0.94369304
656 office_19 25 9 0.8862653
657 office_19 26 9 0.889054
658 office_19 27 9 0.9294316
659 office_19 28 9 0.9267983
655 office_19 24 10 0.9428976
656 office_19 25 10 0.89091086
657 office_19 26 10 0.91439855
658 office_19 27 10 0.9304692
659 office_19 28 10 0.9302059
655 office_19 24 11 0.9498497
656 office_19 25 11 0.9393369
657 office_19 26 11 0.9046889
658 office_19 27 11 0.93355507
659 office_19 28 11 0.91822064
655 office_19 24 12 0.9527568
656 office_19 25 12 0.9756654
657 office_19 26 12 0.91880125
658 office_19 27 12 0.93569636
659 office_19 28 12 0.9340099
655 office_19 24 13 0.94194263
656 office_19 25 13 0.9800088
657 office_19 26 13 0.9241607
658 office_19 27 13 0.93670976
659 office_19 28 13 0.9356259
655 office_19 24 14 0.9490976
656 office_19 25 14 0.97984886
657 office_19 26 14 0.9274593
658 office_19 27 14 0.9386528
659 office_19 28 14 0.9397031
655 office_19 24 15 0.9526041
656 office_19 25 15 0.9796343
657 office_19 26 15 0.9242165
658 office_19 27 15 0.94019854
659 office_19 28 15 0.9494659
655 office_19 24 16 0.9508981
656 office_19 25 16 0.98280424
657 office_19 26 16 0.9247737
658 office_19 27 16 0.94014007
659 office_19 28 16 0.9466089
655 office_19 24 17 0.9578299
656 office_19 25 17 0.988335
657 office_19 26 17 0.9303052
658 office_19 27 17 0.9386016
659 office_19 28 17 0.9435462
655 office_19 24 18 0.95571303
656 office_19 25 18 0.9908701
657 office_19 26 18 0.93104434
658 office_19 27 18 0.9400794
659 office_19 28 18 0.948642
655 office_19 24 19 0.9584765
656 office_19 25 19 0.98778206
657 office_19 26 19 0.9360557
658 office_19 27 19 0.9438351
659 office_19 28 19 0.9478113
655 office_19 24 20 0.95826644
656 office_19 25 20 0.99108815
657 office_19 26 20 0.9358002
658 office_19 27 20 0.9440036
659 office_19 28 20 0.9524867
660 office_19 29 0 0.0
661 office_19 30 0 0.0
662 office_19 31 0 0.0
663 office_19 32 0 0.0
664 office_19 33 0 0.0
660 office_19 29 1 0.79090714
661 office_19 30 1 0.37209624
662 office_19 31 1 0.6553571
663 office_19 32 1 0.86375517
664 office_19 33 1 0.58314264
660 office_19 29 2 0.89425915
661 office_19 30 2 0.52233523
662 office_19 31 2 0.7912123
663 office_19 32 2 0.8638336
664 office_19 33 2 0.6126715
660 office_19 29 3 0.9198207
661 office_19 30 3 0.6663632
662 office_19 31 3 0.7596189
663 office_19 32 3 0.8765601
664 office_19 33 3 0.71826774
660 office_19 29 4 0.9312306
661 office_19 30 4 0.74948347
662 office_19 31 4 0.7857391
663 office_19 32 4 0.81627184
664 office_19 33 4 0.8444051
660 office_19 29 5 0.9308208
661 office_19 30 5 0.8255994
662 office_19 31 5 0.82632667
663 office_19 32 5 0.8515938
664 office_19 33 5 0.88621384
660 office_19 29 6 0.9327854
661 office_19 30 6 0.8287387
662 office_19 31 6 0.81877726
663 office_19 32 6 0.8674644
664 office_19 33 6 0.88904953
660 office_19 29 7 0.9327593
661 office_19 30 7 0.85481983
662 office_19 31 7 0.81663114
663 office_19 32 7 0.8785047
664 office_19 33 7 0.9083961
660 office_19 29 8 0.9346672
661 office_19 30 8 0.87840664
662 office_19 31 8 0.81213874
663 office_19 32 8 0.8795479
664 office_19 33 8 0.91636306
660 office_19 29 9 0.9371126
661 office_19 30 9 0.87071854
662 office_19 31 9 0.80699897
663 office_19 32 9 0.87957627
664 office_19 33 9 0.92090863
660 office_19 29 10 0.9359821
661 office_19 30 10 0.8894673
662 office_19 31 10 0.79899675
663 office_19 32 10 0.88084185
664 office_19 33 10 0.9210468
660 office_19 29 11 0.9408538
661 office_19 30 11 0.8935687
662 office_19 31 11 0.8072972
663 office_19 32 11 0.8938123
664 office_19 33 11 0.92975754
660 office_19 29 12 0.9526412
661 office_19 30 12 0.89838743
662 office_19 31 12 0.8120542
663 office_19 32 12 0.8801428
664 office_19 33 12 0.9248683
660 office_19 29 13 0.94923717
661 office_19 30 13 0.9003345
662 office_19 31 13 0.8135593
663 office_19 32 13 0.88406247
664 office_19 33 13 0.9286347
660 office_19 29 14 0.94875395
661 office_19 30 14 0.90552735
662 office_19 31 14 0.8030803
663 office_19 32 14 0.88267034
664 office_19 33 14 0.9290647
660 office_19 29 15 0.94229823
661 office_19 30 15 0.9110076
662 office_19 31 15 0.79962826
663 office_19 32 15 0.88135076
664 office_19 33 15 0.9241682
660 office_19 29 16 0.94304067
661 office_19 30 16 0.9242626
662 office_19 31 16 0.80815876
663 office_19 32 16 0.87720364
664 office_19 33 16 0.92356724
660 office_19 29 17 0.9445695
661 office_19 30 17 0.9253032
662 office_19 31 17 0.8122014
663 office_19 32 17 0.87547517
664 office_19 33 17 0.92155457
660 office_19 29 18 0.9428601
661 office_19 30 18 0.9199927
662 office_19 31 18 0.81078064
663 office_19 32 18 0.8757792
664 office_19 33 18 0.9226378
660 office_19 29 19 0.9429303
661 office_19 30 19 0.9275476
662 office_19 31 19 0.80127484
663 office_19 32 19 0.8750379
664 office_19 33 19 0.9232559
660 office_19 29 20 0.9429242
661 office_19 30 20 0.9301757
662 office_19 31 20 0.80427444
663 office_19 32 20 0.8783681
664 office_19 33 20 0.92537975
665 office_19 34 0 0.0
666 office_19 35 0 0.0
667 office_19 36 0 0.0
668 office_19 37 0 0.0
669 office_19 38 0 0.0
665 office_19 34 1 0.8433154
666 office_19 35 1 0.5299018
667 office_19 36 1 0.24838318
668 office_19 37 1 0.9264822
669 office_19 38 1 0.615419
